Time;[0:0]
0;29.3186
0.01;29.3186
0.02;29.3186
0.03;29.5255
0.04;29.5255
0.05;29.5255
0.06;29.5255
0.07;29.5255
0.08;29.5255
0.09;29.5255
0.1;29.5255
0.11;29.5255
0.12;29.5255
0.13;29.5255
0.14;29.5255
0.15;29.796
0.16;29.796
0.17;29.796
0.18;29.796
0.19;29.796
0.2;29.796
0.21;29.796
0.22;29.796
0.23;29.796
0.24;29.796
0.25;29.796
0.26;29.796
0.27;29.796
0.28;29.796
0.29;29.796
0.3;29.796
0.31;29.796
0.32;29.796
0.33;29.796
0.34;29.796
0.35;29.796
0.36;29.796
0.37;29.796
0.38;29.796
0.39;29.796
0.4;29.796
0.41;29.796
0.42;29.796
0.43;29.796
0.44;29.796
0.45;29.796
0.46;29.796
0.47;29.796
0.48;29.796
0.49;29.796
0.5;29.796
0.51;29.796
0.52;29.796
0.53;29.796
0.54;29.796
0.55;29.796
0.56;28.6082
0.57;28.6082
0.58;28.6082
0.59;28.6082
0.6;28.6082
0.61;28.6082
0.62;28.6921
0.63;28.6921
0.64;28.6921
0.65;28.6921
0.66;28.6921
0.67;28.6921
0.68;28.6921
0.69;28.6921
0.7;28.6921
0.71;28.6921
0.72;28.6921
0.73;28.6921
0.74;28.6921
0.75;28.6921
0.76;28.6921
0.77;28.6921
0.78;28.6921
0.79;28.6921
0.8;28.6921
0.81;28.6921
0.82;28.6921
0.83;28.6921
0.84;28.6921
0.85;28.6921
0.86;28.6921
0.87;28.6921
0.88;28.6921
0.89;29.1305
0.9;29.1305
0.91;29.1305
0.92;29.1305
0.93;29.1305
0.94;29.1305
0.95;29.1305
0.96;29.1305
0.97;29.1305
0.98;29.1305
0.99;29.1305
1;29.1305
1.01;29.1305
1.02;29.1305
1.03;29.1305
1.04;29.1305
1.05;29.1305
1.06;29.1305
1.07;29.1305
1.08;29.1305
1.09;29.1305
1.1;29.1305
1.11;29.1305
1.12;29.1305
1.13;29.1305
1.14;29.1305
1.15;29.1305
1.16;29.1305
1.17;29.1305
1.18;29.1305
1.19;29.1305
1.2;29.1305
1.21;29.1305
1.22;29.1305
1.23;29.1305
1.24;29.1305
1.25;29.1305
1.26;29.1305
1.27;29.1305
1.28;29.1305
1.29;29.1305
1.3;29.1305
1.31;29.1305
1.32;29.1305
1.33;29.1305
1.34;29.1305
1.35;29.1305
1.36;29.0553
1.37;29.0553
1.38;29.0553
1.39;29.0553
1.4;29.0553
1.41;29.0553
1.42;29.0553
1.43;29.0553
1.44;29.0553
1.45;29.0553
1.46;29.0553
1.47;29.0553
1.48;29.0553
1.49;29.0553
1.5;29.0553
1.51;29.0553
1.52;29.0553
1.53;29.0553
1.54;29.0553
1.55;29.0553
1.56;29.0553
1.57;29.0553
1.58;29.0553
1.59;29.0553
1.6;29.0553
1.61;29.0553
1.62;29.0553
1.63;29.0553
1.64;29.0553
1.65;29.0553
1.66;29.0553
1.67;29.0553
1.68;29.0553
1.69;29.0553
1.7;29.0553
1.71;29.0553
1.72;29.0553
1.73;29.0553
1.74;29.0553
1.75;29.0553
1.76;29.0553
1.77;29.0553
1.78;29.0553
1.79;29.0553
1.8;29.0553
1.81;29.0553
1.82;29.0553
1.83;29.0553
1.84;29.0553
1.85;28.9381
1.86;28.9381
1.87;28.9381
1.88;28.9381
1.89;28.9381
1.9;28.9381
1.91;28.9381
1.92;28.9381
1.93;28.9381
1.94;28.9381
1.95;28.9381
1.96;28.9381
1.97;28.9381
1.98;28.9381
1.99;28.9381
2;28.9381
2.01;28.9381
2.02;28.9381
2.03;28.9381
2.04;28.9381
2.05;28.9381
2.06;29.0813
2.07;29.0813
2.08;29.0813
2.09;29.0813
2.1;29.0813
2.11;29.0813
2.12;29.0813
2.13;29.0813
2.14;29.0813
2.15;29.0813
2.16;29.0813
2.17;29.0813
2.18;29.0813
2.19;29.0813
2.2;29.0813
2.21;29.0813
2.22;29.0813
2.23;29.0813
2.24;29.0813
2.25;29.0813
2.26;29.0813
2.27;29.0813
2.28;29.0813
2.29;29.0813
2.3;29.0813
2.31;29.0813
2.32;29.0813
2.33;29.0813
2.34;29.0813
2.35;29.0813
2.36;29.0813
2.37;29.0813
2.38;28.708
2.39;28.708
2.4;28.708
2.41;28.708
2.42;28.708
2.43;28.708
2.44;28.708
2.45;28.708
2.46;28.708
2.47;28.708
2.48;28.708
2.49;28.708
2.5;28.708
2.51;28.708
2.52;28.708
2.53;28.708
2.54;28.708
